,count,atemp,humidity,temp,windspeed
2013-01-01 00:00:00,42.0,3.55,46.0,4.93,6.33
2013-01-01 01:00:00,111.0,3.41,49.0,4.59,5.58
2013-01-01 02:00:00,129.0,2.62,48.0,4.52,7.85
2013-01-01 03:00:00,58.0,4.68,48.0,4.68,4.68
2013-01-01 04:00:00,19.0,3.68,53.0,3.68,3.34
2013-01-01 05:00:00,5.0,4.17,51.0,4.17,3.76
2013-01-01 06:00:00,13.0,4.34,51.0,4.34,4.28
2013-01-01 07:00:00,5.0,3.58,51.0,4.49,4.87
2013-01-01 08:00:00,15.0,4.52,53.0,4.52,4.13
2013-01-01 09:00:00,32.0,4.75,55.00000000000001,4.75,2.4
2013-01-01 10:00:00,53.0,5.39,54.0,5.39,3.7
2013-01-01 11:00:00,114.0,4.71,54.0,5.87,6.1
2013-01-01 12:00:00,152.0,5.11,55.00000000000001,6.19,5.96
2013-01-01 13:00:00,141.0,5.09,55.00000000000001,6.47,7.17
2013-01-01 14:00:00,173.0,5.38,55.00000000000001,6.64,6.83
2013-01-01 15:00:00,160.0,5.1,55.00000000000001,6.63,7.85
2013-01-01 16:00:00,165.0,5.27,56.00000000000001,6.6,7.09
2013-01-01 17:00:00,140.0,5.39,57.99999999999999,6.29,5.51
2013-01-01 18:00:00,117.0,5.17,60.0,5.95,5.01
2013-01-01 19:00:00,109.0,4.17,60.0,5.7,7.26
2013-01-01 20:00:00,70.0,3.53,61.0,5.37,8.22
2013-01-01 21:00:00,56.0,3.1,62.0,5.06,8.5
2013-01-01 22:00:00,52.0,2.96,64.0,4.79,7.77
2013-01-01 23:00:00,33.0,2.9,64.0,4.47,6.72
2013-01-02 00:00:00,9.0,2.76,65.0,4.08,5.77
2013-01-02 01:00:00,8.0,2.16,64.0,3.73,6.33
2013-01-02 02:00:00,2.0,1.92,61.0,3.45,6.11
2013-01-02 03:00:00,3.0,1.53,60.0,2.98,5.72
2013-01-02 04:00:00,4.0,1.09,60.0,2.54,5.54
2013-01-02 05:00:00,29.0,0.73,59.0,2.24,5.57
2013-01-02 06:00:00,93.0,0.64,57.99999999999999,1.95,4.99
2013-01-02 07:00:00,245.0,-0.65,57.99999999999999,1.39,6.63
2013-01-02 08:00:00,491.0,-1.45,59.0,0.99,7.66
2013-01-02 09:00:00,229.0,-2.19,56.99999999999999,0.99,10.3
2013-01-02 10:00:00,127.0,-1.79,54.0,1.42,10.79
2013-01-02 11:00:00,145.0,-1.07,51.0,1.97,10.53
2013-01-02 12:00:00,168.0,-1.72,49.0,2.07,14.31
2013-01-02 13:00:00,164.0,-1.49,46.0,2.37,15.07
2013-01-02 14:00:00,131.0,-1.11,43.0,2.6,14.56
2013-01-02 15:00:00,194.0,-1.19,42.0,2.49,14.21
2013-01-02 16:00:00,267.0,-1.11,43.0,2.22,12.11
2013-01-02 17:00:00,446.0,-0.39,44.0,1.77,7.2
2013-01-02 18:00:00,364.0,-0.59,44.0,1.38,6.47
2013-01-02 19:00:00,241.0,-0.76,44.0,0.92,5.54
2013-01-02 20:00:00,122.0,-1.04,44.0,0.58,5.29
2013-01-02 21:00:00,94.0,-1.75,45.0,0.16,5.81
2013-01-02 22:00:00,56.0,-0.06,45.0,-0.06,4.8
2013-01-02 23:00:00,41.0,-2.02,46.0,-0.33,5.17
2013-01-03 00:00:00,16.0,-2.24,46.0,-0.61,4.96
2013-01-03 01:00:00,6.0,-2.71,47.0,-0.92,5.21
2013-01-03 02:00:00,2.0,-2.74,48.0,-1.07,4.91
2013-01-03 03:00:00,3.0,-2.8,50.0,-1.13,4.89
2013-01-03 04:00:00,2.0,-2.98,51.0,-1.28,4.92
2013-01-03 05:00:00,26.0,-3.34,53.0,-1.51,5.11
2013-01-03 06:00:00,99.0,-3.29,53.0,-1.53,4.97
2013-01-03 07:00:00,221.0,-1.71,54.0,-1.71,3.39
2013-01-03 08:00:00,522.0,-1.99,55.00000000000001,-1.99,3.88
2013-01-03 09:00:00,275.0,-1.41,56.00000000000001,-1.41,2.09
2013-01-03 10:00:00,134.0,-0.43,51.0,-0.43,3.6
2013-01-03 11:00:00,130.0,-1.36,49.0,0.39,5.53
2013-01-03 12:00:00,172.0,-0.55,46.0,1.3,6.1
2013-01-03 13:00:00,163.0,-0.28,44.0,2.11,8.12
2013-01-03 14:00:00,156.0,0.21,43.0,2.74,9.07
2013-01-03 15:00:00,169.0,1.23,41.0,3.28,7.66
2013-01-03 16:00:00,262.0,1.6,40.0,3.61,7.71
2013-01-03 17:00:00,487.0,0.95,43.0,3.05,7.69
2013-01-03 18:00:00,396.0,0.35,49.0,2.16,6.33
2013-01-03 19:00:00,240.0,-0.48,54.0,1.46,6.39
2013-01-03 20:00:00,133.0,-0.44,56.99999999999999,1.14,5.39
2013-01-03 21:00:00,98.0,-1.22,60.0,0.55,5.6
2013-01-03 22:00:00,79.0,-0.48,65.0,-0.48,3.74
2013-01-03 23:00:00,53.0,-0.6,65.0,-0.6,3.31
2013-01-04 00:00:00,23.0,-0.2,63.0,-0.2,3.69
2013-01-04 01:00:00,8.0,-0.44,63.0,-0.44,3.74
2013-01-04 02:00:00,4.0,-1.27,70.0,-1.27,2.67
2013-01-04 03:00:00,2.0,-1.37,70.0,-1.37,2.81
2013-01-04 04:00:00,7.0,-1.14,67.0,-1.14,3.92
2013-01-04 05:00:00,25.0,-1.94,59.0,-0.18,5.36
2013-01-04 06:00:00,85.0,-2.08,57.99999999999999,0.31,7.14
2013-01-04 07:00:00,227.0,-1.57,57.99999999999999,0.25,5.63
2013-01-04 08:00:00,530.0,-1.65,60.0,0.15,5.56
2013-01-04 09:00:00,290.0,-1.01,54.0,1.42,7.83
2013-01-04 10:00:00,129.0,-0.74,49.0,2.82,13.93
2013-01-04 11:00:00,122.0,0.02,46.0,3.66,15.58
2013-01-04 12:00:00,197.0,1.16,45.0,4.35,13.79
2013-01-04 13:00:00,201.0,2.17,43.0,5.17,13.7
2013-01-04 14:00:00,199.0,2.96,41.0,5.72,13.04
2013-01-04 15:00:00,201.0,3.57,40.0,6.23,13.15
2013-01-04 16:00:00,277.0,3.85,38.0,6.56,13.96
2013-01-04 17:00:00,487.0,3.15,38.0,5.81,12.56
2013-01-04 18:00:00,385.0,1.98,41.0,4.87,12.75
2013-01-04 19:00:00,244.0,1.3,43.0,4.2,12.04
2013-01-04 20:00:00,164.0,0.48,44.0,3.55,12.14
2013-01-04 21:00:00,107.0,-0.18,45.0,3.17,13.25
2013-01-04 22:00:00,93.0,0.11,46.0,2.87,10.11
2013-01-04 23:00:00,71.0,0.34,47.0,2.77,8.67
2013-01-05 00:00:00,52.0,0.56,47.0,2.54,7.04
2013-01-05 01:00:00,34.0,1.06,48.0,2.35,5.08
2013-01-05 02:00:00,32.0,0.36,49.0,2.0,5.8
2013-01-05 03:00:00,8.0,0.19,47.0,2.25,7.13
2013-01-05 04:00:00,7.0,-0.57,48.0,2.37,10.43
2013-01-05 05:00:00,1.0,-1.35,49.0,2.38,14.35
2013-01-05 06:00:00,12.0,-0.93,52.0,2.05,10.35
2013-01-05 07:00:00,27.0,-0.77,53.0,1.75,8.35
2013-01-05 08:00:00,70.0,-1.13,55.00000000000001,1.42,8.27
2013-01-05 09:00:00,116.0,-0.65,53.0,2.14,9.63
2013-01-05 10:00:00,191.0,0.16,50.0,3.09,11.04
2013-01-05 11:00:00,253.0,1.68,47.0,4.06,9.44
2013-01-05 12:00:00,316.0,2.92,44.0,5.01,8.98
2013-01-05 13:00:00,368.0,3.49,41.0,5.9,11.34
2013-01-05 14:00:00,338.0,4.91,40.0,6.46,7.82
2013-01-05 15:00:00,316.0,5.26,39.0,6.64,7.24
2013-01-05 16:00:00,310.0,6.92,38.0,6.92,3.82
2013-01-05 17:00:00,231.0,6.35,40.0,6.35,2.79
2013-01-05 18:00:00,219.0,5.36,44.0,5.36,3.51
2013-01-05 19:00:00,193.0,4.45,49.0,4.45,3.81
2013-01-05 20:00:00,161.0,3.5,48.0,4.67,5.59
2013-01-05 21:00:00,103.0,3.17,50.0,4.48,5.9
2013-01-05 22:00:00,97.0,2.43,54.0,4.08,6.76
2013-01-05 23:00:00,62.0,1.91,60.0,4.08,8.6
2013-01-06 00:00:00,75.0,1.41,69.0,4.09,10.81
2013-01-06 01:00:00,56.0,2.13,69.0,4.06,7.68
2013-01-06 02:00:00,46.0,4.25,68.0,4.25,4.74
2013-01-06 03:00:00,17.0,4.12,68.0,4.12,4.41
2013-01-06 04:00:00,5.0,4.13,69.0,4.13,3.55
2013-01-06 05:00:00,6.0,3.61,70.0,3.61,2.04
2013-01-06 06:00:00,11.0,1.92,79.0,1.92,2.37
2013-01-06 07:00:00,21.0,0.74,83.0,0.74,1.97
2013-01-06 08:00:00,61.0,0.17,85.0,0.17,1.86
2013-01-06 09:00:00,94.0,2.22,82.0,2.22,2.1
2013-01-06 10:00:00,249.0,4.77,68.0,4.77,2.99
2013-01-06 11:00:00,282.0,5.9,59.0,6.64,5.16
2013-01-06 12:00:00,367.0,7.27,49.0,8.22,6.6
2013-01-06 13:00:00,402.0,8.71,43.0,9.41,6.36
2013-01-06 14:00:00,379.0,10.07,40.0,10.07,9.21
2013-01-06 15:00:00,409.0,10.4,39.0,10.4,9.03
2013-01-06 16:00:00,358.0,10.44,38.0,10.44,9.78
2013-01-06 17:00:00,238.0,8.8,40.0,9.95,8.78
2013-01-06 18:00:00,177.0,8.59,41.0,9.52,7.38
2013-01-06 19:00:00,176.0,8.61,42.0,9.13,5.57
2013-01-06 20:00:00,127.0,7.43,43.0,8.9,9.44
2013-01-06 21:00:00,82.0,6.65,44.0,8.56,11.58
2013-01-06 22:00:00,74.0,7.12,45.0,8.28,7.46
2013-01-06 23:00:00,39.0,7.1,47.0,7.65,4.99
2013-01-07 00:00:00,17.0,5.93,50.0,7.12,6.86
2013-01-07 01:00:00,11.0,5.12,52.0,6.91,9.21
2013-01-07 02:00:00,4.0,5.49,54.0,6.78,7.04
2013-01-07 03:00:00,3.0,5.07,56.00000000000001,6.59,7.78
2013-01-07 04:00:00,7.0,4.24,56.00000000000001,6.52,11.28
2013-01-07 05:00:00,33.0,3.72,53.0,6.35,13.09
2013-01-07 06:00:00,126.0,3.41,52.0,6.13,13.37
2013-01-07 07:00:00,330.0,3.17,51.0,5.94,13.4
2013-01-07 08:00:00,620.0,2.97,52.0,5.63,12.35
2013-01-07 09:00:00,269.0,2.84,53.0,5.61,12.97
2013-01-07 10:00:00,97.0,3.0,51.0,5.78,13.28
2013-01-07 11:00:00,110.0,3.84,48.0,6.34,12.32
2013-01-07 12:00:00,201.0,4.46,46.0,6.62,10.74
2013-01-07 13:00:00,189.0,4.63,45.0,6.89,11.61
2013-01-07 14:00:00,173.0,5.69,44.0,7.4,9.22
2013-01-07 15:00:00,208.0,5.39,44.0,7.39,10.72
2013-01-07 16:00:00,344.0,5.97,44.0,7.18,6.98
2013-01-07 17:00:00,596.0,5.8,46.0,6.53,5.08
2013-01-07 18:00:00,538.0,4.41,50.0,5.46,5.57
2013-01-07 19:00:00,347.0,3.09,53.0,4.43,5.98
2013-01-07 20:00:00,220.0,2.93,61.0,2.93,1.79
2013-01-07 21:00:00,146.0,1.55,67.0,1.55,2.37
2013-01-07 22:00:00,94.0,0.72,70.0,0.72,1.8
2013-01-07 23:00:00,58.0,0.25,73.0,0.25,0.74
2013-01-08 00:00:00,21.0,-0.45,76.0,-0.45,1.47
2013-01-08 01:00:00,14.0,-0.86,78.0,-0.86,1.32
2013-01-08 02:00:00,4.0,-0.7,77.0,-0.7,2.44
2013-01-08 03:00:00,4.0,-0.78,81.0,-0.78,3.94
2013-01-08 04:00:00,4.0,-1.74,76.0,0.04,5.48
2013-01-08 05:00:00,34.0,-1.55,78.0,0.3,5.7
2013-01-08 06:00:00,100.0,-2.12,78.0,0.48,7.88
2013-01-08 07:00:00,318.0,-1.71,77.0,1.03,8.68
2013-01-08 08:00:00,672.0,-0.12,75.0,1.7,6.15
2013-01-08 09:00:00,284.0,1.46,73.0,2.79,5.31
2013-01-08 10:00:00,145.0,3.18,67.0,4.92,7.53
2013-01-08 11:00:00,175.0,4.86,61.0,6.98,10.95
2013-01-08 12:00:00,231.0,6.5,56.00000000000001,8.21,10.03
2013-01-08 13:00:00,243.0,8.74,51.0,9.63,7.27
2013-01-08 14:00:00,201.0,10.38,49.0,10.38,8.4
2013-01-08 15:00:00,246.0,11.11,46.0,11.11,6.16
2013-01-08 16:00:00,361.0,11.59,44.0,11.59,5.12
2013-01-08 17:00:00,616.0,10.97,47.0,10.97,5.45
2013-01-08 18:00:00,605.0,8.45,56.99999999999999,8.45,2.51
2013-01-08 19:00:00,416.0,7.59,62.0,7.59,2.68
2013-01-08 20:00:00,243.0,6.48,65.0,6.48,3.65
2013-01-08 21:00:00,154.0,5.49,69.0,5.49,3.4
2013-01-08 22:00:00,102.0,4.75,72.0,4.75,3.15
2013-01-08 23:00:00,81.0,3.64,77.0,3.64,3.06
2013-01-09 00:00:00,27.0,3.23,77.0,3.23,3.33
2013-01-09 01:00:00,10.0,2.42,80.0,2.42,1.93
2013-01-09 02:00:00,5.0,1.68,83.0,1.68,2.02
2013-01-09 03:00:00,4.0,1.01,84.0,1.01,2.08
2013-01-09 04:00:00,8.0,1.29,84.0,1.29,2.81
2013-01-09 05:00:00,43.0,1.25,85.0,1.25,2.75
2013-01-09 06:00:00,130.0,0.63,87.0,0.63,1.68
2013-01-09 07:00:00,349.0,0.89,87.0,0.89,1.57
2013-01-09 08:00:00,694.0,1.16,87.0,1.16,2.54
2013-01-09 09:00:00,313.0,4.2,79.0,4.2,3.69
2013-01-09 10:00:00,133.0,4.19,77.0,5.25,5.5
2013-01-09 11:00:00,180.0,5.23,74.0,6.44,6.53
2013-01-09 12:00:00,225.0,6.72,71.0,7.55,5.82
2013-01-09 13:00:00,184.0,8.5,68.0,8.5,4.11
2013-01-09 14:00:00,165.0,9.14,66.0,9.14,2.81
2013-01-09 15:00:00,161.0,8.94,71.0,8.94,4.04
2013-01-09 16:00:00,289.0,8.92,73.0,8.92,4.38
2013-01-09 17:00:00,617.0,8.99,74.0,9.28,4.87
2013-01-09 18:00:00,564.0,8.67,76.0,8.67,3.87
2013-01-09 19:00:00,380.0,7.49,81.0,7.49,4.39
2013-01-09 20:00:00,253.0,7.38,76.0,8.54,7.71
2013-01-09 21:00:00,165.0,7.05,78.0,7.83,5.78
2013-01-09 22:00:00,124.0,7.38,72.0,8.42,7.08
2013-01-09 23:00:00,87.0,10.14,54.0,10.14,9.14
2013-01-10 00:00:00,31.0,11.44,40.0,11.44,12.62
2013-01-10 01:00:00,16.0,11.14,39.0,11.14,11.24
2013-01-10 02:00:00,8.0,10.43,44.0,10.43,12.27
2013-01-10 03:00:00,1.0,8.32,47.0,9.88,11.13
2013-01-10 04:00:00,5.0,7.91,49.0,9.06,8.05
2013-01-10 05:00:00,28.0,7.9,48.0,8.38,5.1
2013-01-10 06:00:00,103.0,6.77,47.0,7.6,5.88
2013-01-10 07:00:00,343.0,5.75,47.0,6.96,6.83
2013-01-10 08:00:00,690.0,4.87,49.0,6.56,8.43
2013-01-10 09:00:00,309.0,6.04,48.0,7.46,7.98
2013-01-10 10:00:00,153.0,6.5,46.0,8.38,11.18
2013-01-10 11:00:00,181.0,7.64,43.0,9.28,10.86
2013-01-10 12:00:00,237.0,10.15,40.0,10.15,9.67
2013-01-10 13:00:00,243.0,10.9,37.0,10.9,9.6
2013-01-10 14:00:00,194.0,11.69,35.0,11.69,10.88
2013-01-10 15:00:00,240.0,12.09,34.0,12.09,6.7
2013-01-10 16:00:00,363.0,12.16,33.0,12.16,4.62
2013-01-10 17:00:00,672.0,11.3,36.0,11.3,5.36
2013-01-10 18:00:00,539.0,10.61,39.0,10.61,5.58
2013-01-10 19:00:00,369.0,10.07,42.0,10.07,6.46
2013-01-10 20:00:00,279.0,8.36,48.0,8.85,5.33
2013-01-10 21:00:00,195.0,7.59,49.0,8.24,5.57
2013-01-10 22:00:00,122.0,6.78,51.0,7.65,6.02
2013-01-10 23:00:00,61.0,5.83,53.0,7.12,7.22
2013-01-11 00:00:00,39.0,5.66,54.0,6.74,6.25
2013-01-11 01:00:00,19.0,5.7,55.00000000000001,6.43,5.07
2013-01-11 02:00:00,7.0,5.16,56.99999999999999,6.0,5.19
2013-01-11 03:00:00,8.0,5.21,60.0,5.21,3.7
2013-01-11 04:00:00,5.0,4.58,63.0,4.58,2.38
2013-01-11 05:00:00,44.0,3.42,70.0,3.42,2.17
2013-01-11 06:00:00,101.0,4.01,69.0,4.01,3.06
2013-01-11 07:00:00,303.0,4.27,66.0,4.27,4.32
2013-01-11 08:00:00,670.0,4.47,70.0,4.47,3.86
2013-01-11 09:00:00,331.0,3.95,68.0,5.16,5.94
2013-01-11 10:00:00,158.0,5.95,65.0,5.95,4.74
2013-01-11 11:00:00,168.0,5.99,62.0,6.67,4.99
2013-01-11 12:00:00,179.0,6.29,63.0,7.12,5.65
2013-01-11 13:00:00,155.0,6.47,68.0,7.5,6.49
2013-01-11 14:00:00,210.0,6.44,73.0,7.41,6.23
2013-01-11 15:00:00,176.0,6.05,79.0,7.15,6.51
2013-01-11 16:00:00,173.0,6.41,90.0,6.41,3.61
2013-01-11 17:00:00,268.0,6.3,92.0,6.3,2.35
2013-01-11 18:00:00,339.0,6.21,93.0,6.21,2.66
2013-01-11 19:00:00,234.0,6.41,93.0,6.41,2.56
2013-01-11 20:00:00,174.0,6.48,93.0,6.48,4.07
2013-01-11 21:00:00,132.0,6.44,93.0,6.44,3.63
2013-01-11 22:00:00,112.0,6.51,93.0,6.51,3.17
2013-01-11 23:00:00,89.0,5.7,94.0,6.5,5.29
2013-01-12 00:00:00,77.0,5.63,93.0,6.43,5.26
2013-01-12 01:00:00,60.0,5.57,93.0,6.3,4.98
2013-01-12 02:00:00,48.0,6.14,95.0,6.14,3.11
2013-01-12 03:00:00,22.0,6.09,95.0,6.09,3.37
2013-01-12 04:00:00,3.0,6.08,95.0,6.08,1.87
2013-01-12 05:00:00,11.0,6.16,94.0,6.16,2.77
2013-01-12 06:00:00,21.0,6.12,94.0,6.12,3.66
2013-01-12 07:00:00,48.0,6.16,94.0,6.16,2.59
2013-01-12 08:00:00,119.0,6.23,94.0,6.23,3.19
2013-01-12 09:00:00,204.0,6.6,94.0,6.6,3.32
2013-01-12 10:00:00,286.0,7.41,92.0,7.41,3.22
2013-01-12 11:00:00,416.0,8.3,88.0,8.3,3.48
2013-01-12 12:00:00,484.0,9.11,86.0,9.11,2.97
2013-01-12 13:00:00,535.0,10.83,79.0,10.83,4.99
2013-01-12 14:00:00,648.0,12.02,74.0,12.02,4.73
2013-01-12 15:00:00,582.0,12.12,74.0,12.12,6.78
2013-01-12 16:00:00,509.0,11.48,77.0,11.48,8.46
2013-01-12 17:00:00,377.0,10.42,82.0,10.42,7.23
2013-01-12 18:00:00,286.0,8.88,85.0,9.31,5.35
2013-01-12 19:00:00,199.0,7.67,89.0,8.48,6.25
2013-01-12 20:00:00,202.0,7.82,92.0,7.82,4.23
2013-01-12 21:00:00,178.0,7.5,94.0,7.5,2.99
2013-01-12 22:00:00,133.0,7.14,95.0,7.14,3.85
2013-01-12 23:00:00,125.0,6.12,95.0,6.95,5.55
2013-01-13 00:00:00,95.0,5.73,95.0,6.56,5.39
2013-01-13 01:00:00,104.0,5.65,95.0,6.5,5.42
2013-01-13 02:00:00,70.0,6.21,95.0,6.21,4.25
2013-01-13 03:00:00,13.0,5.49,95.0,6.3,5.22
2013-01-13 04:00:00,6.0,5.76,96.0,6.43,4.88
2013-01-13 05:00:00,7.0,5.76,96.0,6.54,5.23
2013-01-13 06:00:00,14.0,6.13,95.0,6.84,5.17
2013-01-13 07:00:00,28.0,7.09,96.0,7.09,4.72
2013-01-13 08:00:00,84.0,6.89,96.0,7.42,4.88
2013-01-13 09:00:00,175.0,6.92,96.0,7.94,6.72
2013-01-13 10:00:00,291.0,8.13,96.0,8.69,5.51
2013-01-13 11:00:00,366.0,9.27,96.0,9.27,4.33
2013-01-13 12:00:00,428.0,10.21,96.0,10.21,3.95
2013-01-13 13:00:00,398.0,11.01,96.0,11.01,1.97
2013-01-13 14:00:00,374.0,11.66,96.0,11.66,3.51
2013-01-13 15:00:00,319.0,11.6,96.0,11.6,4.85
2013-01-13 16:00:00,366.0,11.71,96.0,11.71,3.95
2013-01-13 17:00:00,244.0,11.87,96.0,11.87,4.01
2013-01-13 18:00:00,163.0,11.29,96.0,11.29,3.91
2013-01-13 19:00:00,181.0,10.9,96.0,10.9,4.34
2013-01-13 20:00:00,160.0,10.79,96.0,10.79,3.95
2013-01-13 21:00:00,97.0,10.84,96.0,10.84,2.94
2013-01-13 22:00:00,76.0,11.07,96.0,11.07,2.77
2013-01-13 23:00:00,55.0,11.6,94.0,11.6,1.56
2013-01-14 00:00:00,13.0,12.04,95.0,12.04,2.72
2013-01-14 01:00:00,8.0,12.66,97.0,12.66,4.77
2013-01-14 02:00:00,6.0,13.74,98.0,13.74,7.12
2013-01-14 03:00:00,3.0,14.71,96.0,14.67,6.42
2013-01-14 04:00:00,6.0,14.68,96.0,14.67,5.94
2013-01-14 05:00:00,39.0,14.86,95.0,14.83,6.53
2013-01-14 06:00:00,135.0,15.04,95.0,14.99,7.28
2013-01-14 07:00:00,321.0,15.44,93.0,15.41,5.08
2013-01-14 08:00:00,614.0,15.19,95.0,15.15,4.98
2013-01-14 09:00:00,328.0,14.94,86.0,14.94,14.54
2013-01-14 10:00:00,189.0,14.22,74.0,14.22,14.48
2013-01-14 11:00:00,161.0,14.02,63.0,14.02,13.68
2013-01-14 12:00:00,225.0,13.66,60.0,13.66,13.58
2013-01-14 13:00:00,211.0,13.03,60.0,13.03,12.68
2013-01-14 14:00:00,198.0,12.45,61.0,12.45,13.16
2013-01-14 15:00:00,225.0,12.01,60.0,12.01,10.51
2013-01-14 16:00:00,309.0,11.28,62.0,11.28,10.65
2013-01-14 17:00:00,630.0,11.01,64.0,11.01,4.0
2013-01-14 18:00:00,585.0,11.08,63.0,11.08,3.92
2013-01-14 19:00:00,394.0,11.04,61.0,11.04,7.88
2013-01-14 20:00:00,226.0,10.56,57.99999999999999,10.56,8.91
2013-01-14 21:00:00,105.0,6.64,64.0,8.77,13.36
2013-01-14 22:00:00,57.0,4.8,72.0,6.92,10.87
2013-01-14 23:00:00,35.0,3.39,81.0,6.04,12.77
2013-01-15 00:00:00,15.0,3.03,82.0,5.26,9.8
2013-01-15 01:00:00,3.0,3.78,84.0,5.12,6.3
2013-01-15 02:00:00,,4.74,87.0,4.74,3.92
2013-01-15 03:00:00,3.0,4.61,91.0,4.61,4.42
2013-01-15 04:00:00,9.0,2.88,91.0,4.71,7.74
2013-01-15 05:00:00,22.0,2.85,89.0,4.56,7.24
2013-01-15 06:00:00,81.0,3.57,89.0,4.64,5.31
2013-01-15 07:00:00,155.0,3.0,91.0,4.52,6.58
2013-01-15 08:00:00,289.0,2.95,92.0,4.63,7.16
2013-01-15 09:00:00,173.0,2.5,92.0,4.64,8.92
2013-01-15 10:00:00,71.0,2.78,91.0,4.74,8.26
2013-01-15 11:00:00,70.0,2.9,91.0,4.76,7.88
2013-01-15 12:00:00,110.0,3.27,91.0,4.9,7.16
2013-01-15 13:00:00,168.0,3.38,89.0,4.97,7.04
2013-01-15 14:00:00,102.0,3.55,88.0,5.04,6.72
2013-01-15 15:00:00,169.0,2.72,90.0,4.64,8.04
2013-01-15 16:00:00,238.0,3.21,89.0,4.39,5.51
2013-01-15 17:00:00,421.0,2.97,89.0,4.44,6.37
2013-01-15 18:00:00,437.0,2.6,88.0,4.33,7.16
2013-01-15 19:00:00,165.0,2.49,86.0,4.33,7.55
2013-01-15 20:00:00,91.0,3.07,87.0,4.12,5.07
2013-01-15 21:00:00,48.0,1.85,89.0,3.69,7.17
2013-01-15 22:00:00,41.0,1.01,90.0,3.2,8.1
2013-01-15 23:00:00,16.0,-0.22,90.0,2.78,11.08
2013-01-16 00:00:00,7.0,-0.16,91.0,2.49,9.34
2013-01-16 01:00:00,4.0,0.17,92.0,2.41,7.8
2013-01-16 02:00:00,3.0,0.21,92.0,2.2,6.87
2013-01-16 03:00:00,1.0,0.73,92.0,2.3,5.74
2013-01-16 04:00:00,6.0,0.65,91.0,2.2,5.65
2013-01-16 05:00:00,22.0,-0.01,91.0,2.22,7.65
2013-01-16 06:00:00,72.0,2.36,90.0,2.36,4.13
2013-01-16 07:00:00,264.0,1.37,90.0,2.53,4.84
2013-01-16 08:00:00,422.0,2.66,89.0,2.66,3.58
2013-01-16 09:00:00,171.0,2.99,90.0,2.99,4.08
2013-01-16 10:00:00,80.0,1.79,91.0,3.15,5.52
2013-01-16 11:00:00,88.0,1.79,91.0,3.71,7.47
2013-01-16 12:00:00,140.0,1.17,90.0,3.85,10.59
2013-01-16 13:00:00,140.0,1.15,91.0,4.04,11.8
2013-01-16 14:00:00,103.0,2.12,90.0,4.65,10.61
2013-01-16 15:00:00,105.0,3.08,90.0,4.87,7.68
2013-01-16 16:00:00,176.0,3.99,90.0,5.01,5.31
2013-01-16 17:00:00,413.0,4.19,89.0,5.25,5.53
2013-01-16 18:00:00,431.0,5.46,89.0,5.46,4.76
2013-01-16 19:00:00,296.0,5.55,89.0,5.55,4.38
2013-01-16 20:00:00,210.0,5.78,89.0,5.78,4.33
2013-01-16 21:00:00,181.0,5.81,89.0,5.81,3.78
2013-01-16 22:00:00,97.0,4.77,90.0,5.81,5.7
2013-01-16 23:00:00,45.0,5.85,90.0,5.85,4.64
2013-01-17 00:00:00,39.0,5.91,90.0,5.91,2.9
2013-01-17 01:00:00,16.0,5.91,90.0,5.91,3.24
2013-01-17 02:00:00,2.0,6.01,91.0,6.01,3.49
2013-01-17 03:00:00,3.0,6.06,91.0,6.06,4.18
2013-01-17 04:00:00,5.0,5.98,92.0,5.98,4.52
2013-01-17 05:00:00,31.0,6.12,91.0,6.12,3.35
2013-01-17 06:00:00,112.0,6.42,84.0,6.42,4.21
2013-01-17 07:00:00,322.0,6.21,72.0,6.83,4.91
2013-01-17 08:00:00,586.0,5.56,56.99999999999999,6.88,7.19
2013-01-17 09:00:00,341.0,5.1,54.0,6.73,8.34
2013-01-17 10:00:00,151.0,4.95,53.0,6.64,8.53
2013-01-17 11:00:00,176.0,4.27,56.00000000000001,6.65,11.97
2013-01-17 12:00:00,216.0,4.47,56.00000000000001,6.66,10.94
2013-01-17 13:00:00,180.0,4.33,56.99999999999999,6.57,11.12
2013-01-17 14:00:00,193.0,4.88,59.0,6.51,8.17
2013-01-17 15:00:00,192.0,4.99,60.0,6.15,6.25
2013-01-17 16:00:00,281.0,4.65,61.0,5.82,6.1
2013-01-17 17:00:00,549.0,5.61,62.0,5.61,3.21
2013-01-17 18:00:00,477.0,4.44,64.0,5.3,5.0
2013-01-17 19:00:00,307.0,4.26,65.0,5.14,5.01
2013-01-17 20:00:00,210.0,3.71,64.0,4.92,5.83
2013-01-17 21:00:00,180.0,3.41,66.0,4.76,6.15
2013-01-17 22:00:00,110.0,2.47,67.0,4.5,8.38
2013-01-17 23:00:00,90.0,2.62,66.0,4.42,7.45
2013-01-18 00:00:00,39.0,2.62,66.0,4.28,6.9
2013-01-18 01:00:00,16.0,2.25,66.0,4.12,7.52
2013-01-18 02:00:00,15.0,1.58,66.0,3.87,8.94
2013-01-18 03:00:00,5.0,0.87,65.0,3.38,9.43
2013-01-18 04:00:00,5.0,-0.25,61.0,3.2,13.8
2013-01-18 05:00:00,26.0,0.12,57.99999999999999,3.34,12.71
2013-01-18 06:00:00,81.0,-0.25,52.0,3.34,14.86
2013-01-18 07:00:00,262.0,-1.38,51.0,2.76,17.39
2013-01-18 08:00:00,537.0,-2.59,53.0,1.65,16.32
